asof,model,yhat
2005-04-01,ridge,0.0147155579065778
2005-04-01,ridge,0.0150023617432348
2005-04-01,ridge,0.015352086496138
2005-04-01,ridge,0.015046776065414
2005-04-01,ridge,0.0159611069245506
2005-04-01,ridge,0.0154170879281567
2005-04-01,ridge,0.0158483727873888
2005-04-01,ridge,0.0164369224384726
2005-04-01,ridge,0.0165681677801561
2005-04-01,ridge,0.0166953964369871
2005-04-01,ridge,0.0172508460726543
2005-04-01,ridge,0.01755396011335
2005-04-01,ridge,0.0180585008029543
2005-04-01,ridge,0.018361133439958
2005-04-01,ridge,0.0175412059339929
2005-04-01,ridge,0.0180274653542711
2005-04-01,ridge,0.0182681251163125
2005-04-01,ridge,0.0188144569245376
2005-04-01,ridge,0.0201070270026124
2005-04-01,ridge,0.0206167326884327
2005-04-01,ridge,0.0210175377219197
2005-04-01,ridge,0.0193204366413508
2005-04-01,ridge,0.0223373088709908
2005-04-01,ridge,0.0229740233656565
2005-04-01,ridge,0.0215593010921502
2005-04-01,ridge,0.024690802767147
2005-04-01,ridge,0.0254579631862901
2005-10-01,elasticnet,-0.1287738448721023
2005-10-01,elasticnet,-0.0653261683146961
2005-10-01,elasticnet,-0.029722870319198
2005-10-01,elasticnet,-0.0123252964756699
2005-10-01,elasticnet,-0.0017887814614704
2005-10-01,elasticnet,0.0039950126201644
2005-10-01,elasticnet,0.0094101294377335
2005-10-01,elasticnet,0.0128832780831305
2005-10-01,elasticnet,0.014865615823446
2005-10-01,elasticnet,0.017543797944327
2005-10-01,elasticnet,0.0189462952541937
2005-10-01,elasticnet,0.0207002562039384
2005-10-01,elasticnet,0.0221538866751913
2005-10-01,elasticnet,0.0225877197575738
2005-10-01,elasticnet,0.0240753770670112
2005-10-01,elasticnet,0.0247947887096571
2005-10-01,elasticnet,0.0248033147373913
2005-10-01,elasticnet,0.0261478371435594
2005-10-01,elasticnet,0.0266270235750212
2005-10-01,elasticnet,0.0264690764467075
2005-10-01,elasticnet,0.0273265206444618
2005-10-01,elasticnet,0.028039784132891
2005-10-01,elasticnet,0.0277278460935877
2005-10-01,elasticnet,0.0280135472650595
2005-10-01,elasticnet,0.0292185682800074
2005-10-01,elasticnet,0.0291342773947965
2005-10-01,elasticnet,0.0296367557456827
2005-10-01,elasticnet,0.0297621405132553
2005-10-01,elasticnet,0.0302512331677485
2005-10-01,elasticnet,0.0303223329594351
2005-10-01,elasticnet,0.0306568544596851
2005-10-01,elasticnet,0.0306625578916199
2005-10-01,elasticnet,0.0306977514877562
2005-10-01,elasticnet,0.0314895137708536
2005-10-01,elasticnet,0.0314843714570695
2005-10-01,elasticnet,0.0314665970736413
2005-10-01,elasticnet,0.0319124310583696
2005-10-01,elasticnet,0.0318697743032069
2005-10-01,elasticnet,0.0318161777994513
2005-10-01,elasticnet,0.032189777411206
2005-10-01,elasticnet,0.032141863843177
2005-10-01,elasticnet,0.0322996951917745
2005-10-01,elasticnet,0.0323904922644187
2005-10-01,elasticnet,0.0327555310589111
2005-10-01,elasticnet,0.0331447330092177
2005-10-01,elasticnet,0.0328364631687486
2005-10-01,elasticnet,0.0335278077480868
2005-10-01,elasticnet,0.033957035423212
2005-10-01,elasticnet,0.0322123767391381
2005-10-01,elasticnet,0.0347155488376852
2005-10-01,elasticnet,0.0319788500850168
2005-10-01,elasticnet,0.0322878987598992
2005-10-01,elasticnet,0.0355016091804605
2005-10-01,elasticnet,0.0354845218094632
2005-10-01,elasticnet,0.0331171542116395
2005-10-01,elasticnet,0.0351378205875261
2005-10-01,elasticnet,0.0340530911108294
2005-10-01,elasticnet,0.0345359545987359
2005-10-01,elasticnet,0.0350396131513839
2005-10-01,elasticnet,0.0351702962116212
2005-10-01,ensemble,0.0208886489054287
2005-10-01,ridge,-0.1289072277518426
2005-10-01,ridge,-0.0708699133246
2005-10-01,ridge,-0.0414942681062042
2005-10-01,ridge,-0.0250671354172895
2005-10-01,ridge,-0.0136476120001438
2005-10-01,ridge,-0.0068569376854348
2005-10-01,ridge,-0.0003210267292059
2005-10-01,ridge,0.0041565672478633
2005-10-01,ridge,0.0068426594899433
2005-10-01,ridge,0.0103397177583273
2005-10-01,ridge,0.0124157132208515
2005-10-01,ridge,0.0148645366770456
2005-10-01,ridge,0.016927802409909
2005-10-01,ridge,0.0173239201669791
2005-10-01,ridge,0.019743850867713
2005-10-01,ridge,0.020803142981178
2005-10-01,ridge,0.0206590160083061
2005-10-01,ridge,0.0227916215875427
2005-10-01,ridge,0.0235024809632987
2005-10-01,ridge,0.0231117957177306
2005-10-01,ridge,0.0243775127824993
2005-10-01,ridge,0.0256095920235421
2005-10-01,ridge,0.0250385517259496
2005-10-01,ridge,0.0255002538228426
2005-10-01,ridge,0.0273721272045955
2005-10-01,ridge,0.0271489707157313
2005-10-01,ridge,0.0278075110354432
2005-10-01,ridge,0.028073225665417
2005-10-01,ridge,0.0287645779152319
2005-10-01,ridge,0.0289430723080684
2005-10-01,ridge,0.0294082327236909
2005-10-01,ridge,0.0296336564635135
2005-10-01,ridge,0.0295668098822627
2005-10-01,ridge,0.0307536504564774
2005-10-01,ridge,0.0307908496795675
2005-10-01,ridge,0.0308160489815965
2005-10-01,ridge,0.0313822159501402
2005-10-01,ridge,0.0313648829452278
2005-10-01,ridge,0.0313391937359909
2005-10-01,ridge,0.0318021233944363
2005-10-01,ridge,0.0317831132865028
2005-10-01,ridge,0.0319045578056585
2005-10-01,ridge,0.0320754395391232
2005-10-01,ridge,0.032562553566859
2005-10-01,ridge,0.0330156294156275
2005-10-01,ridge,0.0326634532041875
2005-10-01,ridge,0.0334710126933537
2005-10-01,ridge,0.0339361005779617
2005-10-01,ridge,0.0321601782061619
2005-10-01,ridge,0.03472616796673
2005-10-01,ridge,0.0320377774445581
2005-10-01,ridge,0.0323375701570367
2005-10-01,ridge,0.0355051111614111
2005-10-01,ridge,0.0354886234830117
2005-10-01,ridge,0.0331445652342845
2005-10-01,ridge,0.0351457295022968
2005-10-01,ridge,0.0340667197137912
2005-10-01,ridge,0.034544757060044
2005-10-01,ridge,0.0350447747413373
2005-10-01,ridge,0.0351786524606719
2005-11-01,elasticnet,0.042794430568747
2005-11-01,elasticnet,0.0380932587689185
2005-11-01,elasticnet,0.034218685156359
2005-11-01,elasticnet,0.0316002934180816
2005-11-01,elasticnet,0.0286445318880799
2005-11-01,elasticnet,0.0263383851541672
2005-11-01,elasticnet,0.0268566662345535
2005-11-01,elasticnet,0.0247777218959802
2005-11-01,elasticnet,0.022799685781023
2005-11-01,elasticnet,0.0210839444450732
2005-11-01,elasticnet,0.0197032391778887
2005-11-01,elasticnet,0.0182700552752578
2005-11-01,elasticnet,0.0171688790002211
2005-11-01,elasticnet,0.0161648782758662
2005-11-01,elasticnet,0.0160782222562141
2005-11-01,elasticnet,0.0151474637684811
2005-11-01,elasticnet,0.013958654697394
2005-11-01,elasticnet,0.0138063676495873
2005-11-01,elasticnet,0.0129343475545357
2005-11-01,elasticnet,0.0122861385811202
2005-11-01,elasticnet,0.0117245640088083
2005-11-01,elasticnet,0.0112335171239009
2005-11-01,elasticnet,0.0105650802715141
2005-11-01,elasticnet,0.0105049556721692
2005-11-01,elasticnet,0.0098516101006427
2005-11-01,elasticnet,0.0093368867416629
2005-11-01,elasticnet,0.0092116317677631
2005-11-01,elasticnet,0.0085881466537826
2005-11-01,elasticnet,0.0084817556476647
2005-11-01,elasticnet,0.0078746419377379
2005-11-01,elasticnet,0.0077788871315989
2005-11-01,elasticnet,0.0075275881120162
2005-11-01,elasticnet,0.0072576932578539
2005-11-01,elasticnet,0.0067350524155153
2005-11-01,elasticnet,0.0062596828707779
2005-11-01,elasticnet,0.0066017128123652
2005-11-01,elasticnet,0.0063939335150136
2005-11-01,elasticnet,0.0059225399448749
2005-11-01,elasticnet,0.004945513209846
2005-11-01,elasticnet,0.0047432085289795
2005-11-01,elasticnet,0.0051482405734217
2005-11-01,elasticnet,0.0051667409126499
2005-11-01,elasticnet,0.0041903300607371
2005-11-01,elasticnet,0.0037451606811092
2005-11-01,elasticnet,0.0043921638758543
2005-11-01,elasticnet,0.0038898615988135
2005-11-01,elasticnet,0.0034158772188118
2005-11-01,elasticnet,0.003280840588883
2005-11-01,elasticnet,0.0028411033372124
2005-11-01,elasticnet,0.0024253626819178
2005-11-01,elasticnet,0.0019381317912257
2005-11-01,elasticnet,0.002667265310836
2005-11-01,elasticnet,0.0014386263865139
2005-11-01,elasticnet,0.0017784748653587
2005-11-01,elasticnet,0.0012161233727054
2005-11-01,elasticnet,0.0013139676050378
2005-11-01,elasticnet,0.000556140181398
2005-11-01,elasticnet,0.0001270122657566
2005-11-01,elasticnet,5.300705308197706e-05
2005-11-01,elasticnet,-0.0003587997361268
2005-11-01,ensemble,0.0109744905297105
2005-11-01,ridge,0.0428125844287193
2005-11-01,ridge,0.0380470967591252
2005-11-01,ridge,0.0340827523423878
2005-11-01,ridge,0.0314054392184883
2005-11-01,ridge,0.0283822337901335
2005-11-01,ridge,0.0260545911374226
2005-11-01,ridge,0.0265387645377686
2005-11-01,ridge,0.024449942320694
2005-11-01,ridge,0.0224704479443495
2005-11-01,ridge,0.0207574067926566
2005-11-01,ridge,0.0193745037714668
2005-11-01,ridge,0.0179508223227017
2005-11-01,ridge,0.016856625177928
2005-11-01,ridge,0.0158606114008225
2005-11-01,ridge,0.0157745101116061
2005-11-01,ridge,0.0148472672976389
2005-11-01,ridge,0.0136738351002577
2005-11-01,ridge,0.0135208306133446
2005-11-01,ridge,0.0126612554761346
2005-11-01,ridge,0.0120225653132332
2005-11-01,ridge,0.0114677959989658
2005-11-01,ridge,0.010985918409215
2005-11-01,ridge,0.0103292204381558
2005-11-01,ridge,0.0102673477133735
2005-11-01,ridge,0.0096276128040458
2005-11-01,ridge,0.0091229884713087
2005-11-01,ridge,0.008997666511337
2005-11-01,ridge,0.0083888653886715
2005-11-01,ridge,0.008282582821122
2005-11-01,ridge,0.007690183991771
2005-11-01,ridge,0.0075950580253865
2005-11-01,ridge,0.0073496563725914
2005-11-01,ridge,0.007086297002032
2005-11-01,ridge,0.006575966877595
2005-11-01,ridge,0.0061110633341959
2005-11-01,ridge,0.0064471054572989
2005-11-01,ridge,0.0062452255929529
2005-11-01,ridge,0.0057841719152642
2005-11-01,ridge,0.0048270323500929
2005-11-01,ridge,0.0046302319831745
2005-11-01,ridge,0.0050295514454036
2005-11-01,ridge,0.0050499903376092
2005-11-01,ridge,0.0040925342419854
2005-11-01,ridge,0.0036570149184554
2005-11-01,ridge,0.0042956807455666
2005-11-01,ridge,0.003803869687859
2005-11-01,ridge,0.0033395207433111
2005-11-01,ridge,0.0032091714963011
2005-11-01,ridge,0.0027782932658883
2005-11-01,ridge,0.0023708107916704
2005-11-01,ridge,0.0018924046638393
2005-11-01,ridge,0.0026163223928554
2005-11-01,ridge,0.0014034562327571
2005-11-01,ridge,0.0017433103160118
2005-11-01,ridge,0.0011880841244858
2005-11-01,ridge,0.0012897724925449
2005-11-01,ridge,0.0005381468719899
2005-11-01,ridge,0.0001164942682712
2005-11-01,ridge,4.5441164197579376e-05
2005-11-01,ridge,-0.0003671658484076
2005-12-01,elasticnet,6.341710171131609e-05
2005-12-01,elasticnet,0.0006017820254524
2005-12-01,elasticnet,0.0004806627963309
2005-12-01,elasticnet,0.0010686242434182
2005-12-01,elasticnet,0.0015367024603956
2005-12-01,elasticnet,0.0020897233036029
2005-12-01,elasticnet,0.0026434543278432
2005-12-01,elasticnet,0.0019918539464557
2005-12-01,elasticnet,0.0025449600320675
2005-12-01,elasticnet,0.0030383340040961
2005-12-01,elasticnet,0.0035225357327243
2005-12-01,elasticnet,0.0036139260980293
2005-12-01,elasticnet,0.004084006923118
2005-12-01,elasticnet,0.004533601707218
2005-12-01,elasticnet,0.0049701204914345
2005-12-01,elasticnet,0.0044651249215829
2005-12-01,elasticnet,0.0048097699766589
2005-12-01,elasticnet,0.0056855639710206
2005-12-01,elasticnet,0.0056193106977693
2005-12-01,elasticnet,0.0065803175949259
2005-12-01,elasticnet,0.0066479415916363
2005-12-01,elasticnet,0.0074181771394646
2005-12-01,elasticnet,0.007947535240523
2005-12-01,elasticnet,0.0084420324403102
2005-12-01,elasticnet,0.0078970783479013
2005-12-01,elasticnet,0.0086177730148712
2005-12-01,elasticnet,0.0093912319931163
2005-12-01,elasticnet,0.0089939795440157
2005-12-01,elasticnet,0.0099578486595472
2005-12-01,elasticnet,0.0103584800328068
2005-12-01,elasticnet,0.01073518905854
2005-12-01,elasticnet,0.0110550855304901
2005-12-01,elasticnet,0.0102545457203012
2005-12-01,elasticnet,0.0115711650914923
2005-12-01,elasticnet,0.0107623563791736
2005-12-01,elasticnet,0.0111752427844368
2005-12-01,elasticnet,0.0117724032886185
2005-12-01,elasticnet,0.0123311265982567
2005-12-01,elasticnet,0.0120352348557013
2005-12-01,elasticnet,0.0127228174891087
2005-12-01,elasticnet,0.0125699497860207
2005-12-01,elasticnet,0.0132251652532069
2005-12-01,elasticnet,0.0134887820012788
2005-12-01,elasticnet,0.0129888753625878
2005-12-01,elasticnet,0.0138746290065063
2005-12-01,elasticnet,0.0134357483890067
2005-12-01,elasticnet,0.0142314422303647
2005-12-01,elasticnet,0.013926423097096
2005-12-01,elasticnet,0.0140640606064693
2005-12-01,elasticnet,0.014685003326182
2005-12-01,elasticnet,0.0144563240907675
2005-12-01,elasticnet,0.0150230359463118
2005-12-01,elasticnet,0.014696772931539
2005-12-01,elasticnet,0.0153046027168239
2005-12-01,elasticnet,0.0150155333132812
2005-12-01,elasticnet,0.0152774434383177
2005-12-01,elasticnet,0.0154564115068476
2005-12-01,elasticnet,0.0157082938706962
2005-12-01,elasticnet,0.0158543370421209
2005-12-01,elasticnet,0.0158523868976353
2005-12-01,ensemble,0.0085920732500873
2005-12-01,ridge,6.0511238286320435e-05
2005-12-01,ridge,0.0006306952195188
2005-12-01,ridge,0.0005494583307776
2005-12-01,ridge,0.0011804192135058
2005-12-01,ridge,0.0016918761141483
2005-12-01,ridge,0.0022787651359301
2005-12-01,ridge,0.0028641737222727
2005-12-01,ridge,0.0022501911025265
2005-12-01,ridge,0.0028335442480736
2005-12-01,ridge,0.0033544971380692
2005-12-01,ridge,0.0038661071416142
2005-12-01,ridge,0.0039831257072227
2005-12-01,ridge,0.0044743728198975
2005-12-01,ridge,0.00494296522849
2005-12-01,ridge,0.0053963282320101
2005-12-01,ridge,0.0049280356592793
2005-12-01,ridge,0.0052904671151681
2005-12-01,ridge,0.0060643254280766
2005-12-01,ridge,0.0057912911068422
2005-12-01,ridge,0.0065397013695956
2005-12-01,ridge,0.0064190986472737
2005-12-01,ridge,0.0070150024235742
2005-12-01,ridge,0.0073893170057475
2005-12-01,ridge,0.0077435447405688
2005-12-01,ridge,0.0070217297199492
2005-12-01,ridge,0.0076181646838175
2005-12-01,ridge,0.0082932149925689
2005-12-01,ridge,0.0077327919643761
2005-12-01,ridge,0.0086344659840796
2005-12-01,ridge,0.0089491143615896
2005-12-01,ridge,0.0092480923565819
2005-12-01,ridge,0.0094937829280633
2005-12-01,ridge,0.0084982495054918
2005-12-01,ridge,0.0098543849819602
2005-12-01,ridge,0.0088457939440297
2005-12-01,ridge,0.0092022912172831
2005-12-01,ridge,0.0097807886889471
2005-12-01,ridge,0.0103300417733854
2005-12-01,ridge,0.0098969970907569
2005-12-01,ridge,0.0105829368429843
2005-12-01,ridge,0.0103008344319471
2005-12-01,ridge,0.0109683533060868
2005-12-01,ridge,0.0111881802769208
2005-12-01,ridge,0.0105035292466379
2005-12-01,ridge,0.0114681529921267
2005-12-01,ridge,0.010858523365531
2005-12-01,ridge,0.0117323863802318
2005-12-01,ridge,0.0112873760152933
2005-12-01,ridge,0.0113759211820662
2005-12-01,ridge,0.0120585311648324
2005-12-01,ridge,0.0117120465257608
2005-12-01,ridge,0.012340452052958
2005-12-01,ridge,0.0118770882533145
2005-12-01,ridge,0.0125664040096927
2005-12-01,ridge,0.0121524830167707
2005-12-01,ridge,0.012426352833602
2005-12-01,ridge,0.0126020462907581
2005-12-01,ridge,0.0128658069789431
2005-12-01,ridge,0.0130382864257524
2005-12-01,ridge,0.0130391221676918
2006-01-01,elasticnet,-0.669898969519501
2006-01-01,elasticnet,0.0997516330835521
2006-01-01,elasticnet,-0.0333150729874283
2006-01-01,elasticnet,-0.0180865543464245
2006-01-01,elasticnet,-0.0121908779249974
2006-01-01,elasticnet,-0.0087177093449544
2006-01-01,elasticnet,-0.0065768622338371
2006-01-01,elasticnet,-0.0053855385673898
2006-01-01,elasticnet,-0.0054810070733923
2006-01-01,elasticnet,-0.0045896943534518
2006-01-01,elasticnet,-0.0035407640738476
2006-01-01,elasticnet,-0.0033489717754244
2006-01-01,elasticnet,-0.0027582191631064
2006-01-01,elasticnet,-0.0022847681195878
2006-01-01,elasticnet,-0.0018434299207671
2006-01-01,elasticnet,-0.0017457755745121
2006-01-01,elasticnet,-0.0021739841167689
2006-01-01,elasticnet,-0.0021328584327697
2006-01-01,elasticnet,-0.0013389162164113
2006-01-01,elasticnet,-0.0012908980418035
2006-01-01,elasticnet,-0.001240989548198
2006-01-01,elasticnet,-0.0013678533293063
2006-01-01,elasticnet,-0.0010949237981314
2006-01-01,elasticnet,-0.0010661315672593
2006-01-01,elasticnet,-0.0008078084353628
2006-01-01,elasticnet,-0.0007918209785769
2006-01-01,elasticnet,-0.0008091615787368
2006-01-01,elasticnet,-0.0006130487687184
2006-01-01,elasticnet,-0.000605076769121
2006-01-01,elasticnet,-0.0004346019510434
2006-01-01,elasticnet,-0.0003448552658436
2006-01-01,elasticnet,-0.0003553204146639
2006-01-01,elasticnet,-0.0001903226277766
2006-01-01,elasticnet,-0.0008039140213214
2006-01-01,elasticnet,-1.985061274206723e-05
2006-01-01,elasticnet,-0.0003045436497184
2006-01-01,elasticnet,-2.4544742092735827e-05
2006-01-01,elasticnet,0.0001982222794169
2006-01-01,elasticnet,0.000461826341501
2006-01-01,elasticnet,-0.0005778369193321
2006-01-01,elasticnet,0.0002841884045438
2006-01-01,elasticnet,0.0003765483418045
2006-01-01,elasticnet,0.0002684810394492
2006-01-01,elasticnet,0.0006104552835323
2006-01-01,elasticnet,0.0003321864650458
2006-01-01,elasticnet,-0.0005324836159492
2006-01-01,elasticnet,0.0004746044419594
2006-01-01,elasticnet,0.0007013342530581
2006-01-01,elasticnet,-0.0002845691364186
2006-01-01,elasticnet,-3.805827185388022e-05
2006-01-01,elasticnet,0.0002395087624978
2006-01-01,elasticnet,0.0001882133807529
2006-01-01,elasticnet,0.000340583920917
2006-01-01,elasticnet,0.0002586070053206
2006-01-01,elasticnet,0.0004424809816362
2006-01-01,elasticnet,0.0001458144228698
2006-01-01,elasticnet,0.0004856193659928
2006-01-01,elasticnet,0.0002017531063094
2006-01-01,elasticnet,0.0004026354182017
2006-01-01,elasticnet,0.0001469522712415
2006-01-01,elasticnet,0.0004643585204435
2006-01-01,elasticnet,0.0004640989519241
2006-01-01,ensemble,-0.0118376322950275
2006-01-01,ridge,-0.6634956956027089
2006-01-01,ridge,-0.0073726364401126
2006-01-01,ridge,-0.0236290188318865
2006-01-01,ridge,-0.0146417841774495
2006-01-01,ridge,-0.0101875891042769
2006-01-01,ridge,-0.0075535933841919
2006-01-01,ridge,-0.0057972604594698
2006-01-01,ridge,-0.0048305010498259
2006-01-01,ridge,-0.0051479253958488
2006-01-01,ridge,-0.0043285958492878
2006-01-01,ridge,-0.0032857689386132
2006-01-01,ridge,-0.0031675151378529
2006-01-01,ridge,-0.0025934952355158
2006-01-01,ridge,-0.002146303773601
2006-01-01,ridge,-0.0017269683768066
2006-01-01,ridge,-0.0016560473439541
2006-01-01,ridge,-0.0021202079636266
2006-01-01,ridge,-0.0021042910848554
2006-01-01,ridge,-0.0012977765577323
2006-01-01,ridge,-0.0012633904193408
2006-01-01,ridge,-0.0012259239350458
2006-01-01,ridge,-0.0013598674518285
2006-01-01,ridge,-0.0010879906293386
2006-01-01,ridge,-0.0010784742504701
2006-01-01,ridge,-0.0008254097338457
2006-01-01,ridge,-0.00081668607292
2006-01-01,ridge,-0.0008396317380143
2006-01-01,ridge,-0.0006481884764044
2006-01-01,ridge,-0.0006450796393747
2006-01-01,ridge,-0.0004829305059136
2006-01-01,ridge,-0.0003921292535177
2006-01-01,ridge,-0.0004139813236669
2006-01-01,ridge,-0.0002575337337835
2006-01-01,ridge,-0.0008675304166402
2006-01-01,ridge,-0.0001038396104062
2006-01-01,ridge,-0.0003822313652397
2006-01-01,ridge,-0.0001220004233299
2006-01-01,ridge,8.63466779726374e-05
2006-01-01,ridge,0.0003350162620889
2006-01-01,ridge,-0.0006687433516934
2006-01-01,ridge,0.0001477354824643
2006-01-01,ridge,0.00023312996474
2006-01-01,ridge,0.0001261262913446
2006-01-01,ridge,0.0004450522951228
2006-01-01,ridge,0.0001881749381898
2006-01-01,ridge,-0.0006258326600131
2006-01-01,ridge,0.0003520730806327
2006-01-01,ridge,0.0005779973651055
2006-01-01,ridge,-0.0003610792747618
2006-01-01,ridge,-0.0001095520434157
2006-01-01,ridge,0.0001713059589258
2006-01-01,ridge,0.0001033185311416
2006-01-01,ridge,0.0002648338355634
2006-01-01,ridge,-1.6225402649672205e-05
